run,step,gamma0,gamma1
8,166,-0.9953327456211439,9.998757751146353
8,167,-0.9953424506330653,9.998706168957101
8,168,-0.9954596366083754,9.998704110753506
8,169,-0.9941836084017801,9.998620205223999
8,170,-0.994216095638144,9.998613619818808
8,171,-0.9952226560792262,9.998477373402453
8,172,-0.9898505271881621,9.997478928755417
8,173,-0.9879398900294872,9.998570227987392
8,174,-0.988311570390574,9.998692570427004
8,175,-0.9874530849690865,9.998800515608744
8,176,-0.9905763516297553,9.99888163731038
8,177,-0.9908559442953596,9.998816248477379
8,178,-0.9910035184983224,9.998808276781688
8,179,-0.9767379294475474,9.99847715657218
8,180,-0.9618152748741164,9.996846484155222
8,181,-0.958388893726645,9.997394911941969
8,182,-0.9560386556988175,9.99744830040707
8,183,-0.9592166340482322,9.99810974595151
8,184,-0.9522674791958551,9.997970372998282
8,185,-0.9526943779545898,9.997585553949362
8,186,-0.9521404762290434,9.997247547788522
8,187,-0.9541360547623362,9.996890016778199
8,188,-0.9560255270815233,9.996629068954007
8,189,-0.9572670977378867,9.996413175526872
8,190,-0.958371798766606,9.996551147426864
8,191,-0.9614250958566987,9.996687143634457
8,192,-0.9615063617602269,9.996694187439596
8,193,-0.9642830389766502,9.996981497953756
8,194,-0.9638762270218155,9.99701529922648
8,195,-0.9676276875560783,9.996944970020701
8,196,-0.9621638269959952,9.996478628156563
8,197,-0.962345665580941,9.99637063912406
8,198,-0.960200475698403,9.99510929467491
8,199,-0.9624052720193719,9.994186216444218
8,200,-0.9714024749398308,9.993273152827962
8,201,-0.9705141727878358,9.993673523997748
8,202,-0.9679164383838057,9.993448788250152
8,203,-0.9679799678177058,9.993464124288769
8,204,-0.9555761379783582,9.992177668730712
8,205,-0.9572950298882165,9.992498023612773
8,206,-0.9576654920548926,9.992659387491246
8,207,-0.9551670867417811,9.992551552944725
8,208,-0.9542855263608944,9.992752532670963
8,209,-0.9537798613337829,9.992607632231508
8,210,-0.9535505874331097,9.992501999100615
8,211,-0.9530392016004858,9.992503742369827
8,212,-0.9522656412982564,9.992467308770332
8,213,-0.9511615725507718,9.99202446425082
8,214,-0.9474038890258514,9.992349377135154
8,215,-0.9474236484194413,9.992356034012587
8,216,-0.950838271917977,9.992257901243729
8,217,-0.9505949360653629,9.992266762447374
8,218,-0.9517465334786389,9.992245117554244
8,219,-0.9527146475838022,9.992500344673095
8,220,-0.9486976317041481,9.992367654518658
8,221,-0.9496962639571898,9.992146604029568
8,222,-0.9495067732685386,9.99253601553647
8,223,-0.934720787306775,9.991776953445399
8,224,-0.9341406714177599,9.991916650894044
8,225,-0.9358129279923509,9.99248191206884
8,226,-0.92882341398615,9.99252431897581
8,227,-0.9283810106730783,9.99252492396124
8,228,-0.9230498898270089,9.992041441839907
8,229,-0.9293521630598047,9.992549643290237
8,230,-0.9296179589269518,9.992553269169926
8,231,-0.9316336153067933,9.993058997377979
8,232,-0.9362614506274329,9.99334986595632
8,233,-0.9354266658972024,9.993150290204301
8,234,-0.9361976237815653,9.99385816179336
8,235,-0.9309829425116805,9.993856158262055
8,236,-0.9312344695299547,9.993920959821862
8,237,-0.9404141055417935,9.995628089082105
8,238,-0.937350991884604,9.995533145195678
8,239,-0.9373248040340062,9.99552055084886
8,240,-0.9328318595259235,9.995589031317843
8,241,-0.932622599315823,9.995605322773956
8,242,-0.9326330320173296,9.995583166084613
8,243,-0.9332278373910955,9.995602670826726
8,244,-0.9431856162396216,9.996161042097448
8,245,-0.9376382681362349,9.99735210631591
8,246,-0.9383573036379296,9.99759420709762
8,247,-0.9394719491418185,9.998327895335855
8,248,-0.9397448042229347,9.998404030480598
8,249,-0.9396957002973199,9.998483277674792
8,250,-0.9408216711681292,9.998539633629916
8,251,-0.940656122749552,9.998476497079556
8,252,-0.9432313751608199,9.998271923771886
8,253,-0.9419567782269261,9.997373072268461
8,254,-0.9410456831415368,9.99862993178606
8,255,-0.941107650390319,9.99840866308474
8,256,-0.940824303833564,9.998329409239732
8,257,-0.9378321780902112,9.99905804067722
8,258,-0.9391699078923074,9.999106499279423
8,259,-0.9395816759322086,9.999092969309826
8,260,-0.9513278836746457,9.999373325660532
8,261,-0.9454590586506183,9.998349425227765
8,262,-0.9481407464806323,9.999682891873887
8,263,-0.9497704394415206,9.999617011850873
8,264,-0.9401502424451641,9.998994922196369
8,265,-0.9531304744776815,10.00142864418347
8,266,-0.9514354940520567,10.001369880502503
8,267,-0.9509002330566848,10.002720497077593
8,268,-0.9500457237653845,10.003506397655903
8,269,-0.9514135123818893,10.003428909720931
8,270,-0.9422179386096814,10.002520022217091
8,271,-0.9389763369414686,10.001879591372894
8,272,-0.9368385169663883,10.002140535206289
8,273,-0.9379445748803793,10.00142513702373
8,274,-0.940987664984617,10.000630075988544
8,275,-0.9430608255637742,9.997900393037343
8,276,-0.94498068100505,9.998355339861492
8,277,-0.9441492315885387,9.996279130172278
8,278,-0.9452616950305223,9.994741953607143
8,279,-0.9543881632366801,9.992065673912824
8,280,-0.9479612437677601,9.990696336158663
8,281,-0.9439604766886108,9.991865514212256
8,282,-0.9423828635182598,9.99139051865699
8,283,-0.9555246122938099,9.991656996170667
8,284,-0.9505047281644028,9.993381119219249
8,285,-0.9476554983999764,9.993059598169987
8,286,-0.9429721809144509,9.993292149141075
8,287,-0.9379958823358905,9.993048095305205
8,288,-0.9384963679564796,9.993717422748844
8,289,-0.9386916965243247,9.993836520190765
8,290,-0.9338409597110429,9.993530151351411
8,291,-0.9272710421655492,9.991626615170093
8,292,-0.9250210473114996,9.98872118595021
8,293,-0.9228508234246942,9.984863026226039
8,294,-0.9169831743482593,9.979210297345611
8,295,-0.9068691468500322,9.973638853291586
8,296,-0.9043204173865285,9.970065302046851
8,297,-0.8719542681836051,9.96003723406131
8,298,-0.8697273971302748,9.958308559898947
8,299,-0.8654826212494454,9.956793885111555
8,300,-0.8564379142532569,9.952092116053905
8,301,-0.8461660259959778,9.945237479398191
8,302,-0.7786867512040796,9.927074013648275
8,303,-0.7535413493465891,9.90425352602639
8,304,-0.7245743550716756,9.892050879006856
8,305,-0.6589807402734189,9.859964708418582
8,306,-0.5974871675616434,9.836704431027213
9,1,-0.9950041516521143,10.0010018893458
9,2,-0.9954929420054032,10.00090095836239
9,3,-1.0050897604448512,9.999640490437155
9,4,-1.0074202228282139,9.999107372668734
9,5,-1.0061559053382174,9.999516384707102
9,6,-1.0036262221137828,10.000406086206764
9,7,-1.0032308956665712,10.000488067504572
9,8,-1.0025200627248525,10.00060304303433
9,9,-1.0022066801305387,10.00064418476345
9,10,-1.0021931392150825,10.00064629579905
9,11,-1.0022981307516794,10.000254029860859
9,12,-1.0029115186342314,10.00014726896536
9,13,-1.0034469131083759,9.999978601934195
9,14,-1.002706369974934,10.000047359866022
9,15,-1.0017165963861652,10.000404793073072
9,16,-1.0016028748531853,10.000420541214385
9,17,-1.0026705713219468,10.000420750262274
9,18,-1.0024465333093155,10.000500437012333
9,19,-1.003454167436672,10.000174627269232
9,20,-1.0059905666918736,9.99996361695232
9,21,-1.0060109928203051,9.99995835804314
9,22,-1.0052417002539429,10.000114388823796
9,23,-0.9993328299727167,10.000072066155884
9,24,-0.99899190777965,10.000071214686445
9,25,-0.9994188557104172,10.00007991165695
9,26,-0.9994285230863765,10.000016483148887
9,27,-0.9984959652884715,10.000154044093183
9,28,-0.9986188321069349,10.000121186511223
9,29,-0.9989230205050228,10.000190057830732
9,30,-0.9992480688557507,10.000327111441662
9,31,-0.9995599804135811,10.000346641819249
9,32,-0.9995044204868386,10.000312484899597
9,33,-0.9989235133229506,10.00034069431595
9,34,-0.9989309049804225,10.000488594018776
9,35,-0.9988648537846266,10.000480320304032
9,36,-0.9989911468210885,10.000549777812918
9,37,-0.9990459960244371,10.000586090300047
9,38,-0.9991316001508094,10.00058804569177
9,39,-0.997344437133683,10.000462846414697
9,40,-0.9959507610696313,10.000707846018237
9,41,-0.9961449705601173,10.000727440639743
9,42,-0.9962931811706697,10.000754042974974
9,43,-1.0004360623115518,10.001046477838242
9,44,-1.0004228457181417,10.001042310262779
9,45,-1.0006709750017067,10.00103069269614
9,46,-0.999064809793827,10.001027252572877
9,47,-0.999050904219605,10.001032660327734
9,48,-0.998468051764665,10.001013053929592
9,49,-0.9954306290059025,10.00103896509208
9,50,-0.9935337400948437,10.001010131744692
9,51,-0.9938232271334883,10.000936321162998
9,52,-0.9959437801056772,10.00098630152148
9,53,-0.9974516312348793,10.001088199868414
9,54,-0.9966524383349094,10.001092257365169
9,55,-0.9967654959743417,10.001090016296125
9,56,-0.9967233310279426,10.001094864268426
9,57,-0.996290564418218,10.001149606686477
9,58,-0.9978864706270383,10.001348328267968
9,59,-0.997759743980998,10.001335718245452
9,60,-0.9976839310375247,10.00126747625947
9,61,-0.9982487341283516,10.001261230857049
9,62,-0.9951561849820649,10.00095662786227
9,63,-0.9971619968153371,10.00085773994673
9,64,-0.9958183501716871,10.001048286731006
9,65,-0.9961196725835249,10.001037583160537
9,66,-0.993998593256715,10.000953957997996
9,67,-0.9946156211742722,10.000947515224595
9,68,-0.9918549790458798,10.001128938702404
9,69,-0.9928776392914678,10.001090855477935
9,70,-0.9922251808415338,10.000660300437646
9,71,-0.9913108274260347,10.001099691424782
9,72,-0.9917809845164801,10.00111749993007
9,73,-0.994251097182285,10.001167934757003
9,74,-0.9948241897110681,10.00116855426073
9,75,-0.9968807669055224,10.001162266884448
9,76,-0.9969192621798834,10.001264378091209
9,77,-0.9976861467011686,10.001153778599706
9,78,-0.997358083621529,10.001253216233058
9,79,-0.9972520279285104,10.001237837856426
9,80,-1.0011872910121085,10.001410102447847
9,81,-1.0017336191441393,10.00142926793511
9,82,-1.0038384223559498,10.001613078508596
9,83,-1.005026370837453,10.001520056046282
9,84,-1.0063526852073632,10.001430659528367
9,85,-1.0053831102454729,10.001285920575452
9,86,-1.0043292520479992,10.001313817413001
9,87,-1.0056243571457053,10.001321052727906
9,88,-1.0034534530579942,10.001276106173052
9,89,-1.001990632852499,10.001245452412393
9,90,-1.0019978358873534,10.001253537822766
9,91,-0.999349134952808,10.001215675782973
9,92,-0.9958822218319511,10.00081573351116
9,93,-0.9959911571663929,10.000583468626957
9,94,-0.9940682354927394,10.000713574230554
9,95,-0.9918107883484765,10.00063962578999
9,96,-0.9918522857633636,10.00063878378255
9,97,-0.9935378133405577,10.000786449666053
9,98,-0.9933721199138156,10.000637855526163
9,99,-0.9968077820761575,10.000448894254962
9,100,-0.9963131120402363,10.00011570151365
9,101,-0.9958033621349389,9.99987437415116
9,102,-0.9945937838510818,10.000065991149782
9,103,-0.994864771876837,10.000091498386418
9,104,-0.994875958214895,10.000091460025397
9,105,-0.9951655137194542,10.000073824758353
9,106,-0.9984099619296758,9.999888718746474
9,107,-0.9965677968484611,10.00007842907414
9,108,-0.9951931494637077,9.999951229215366
9,109,-0.9928395246156415,9.999661268861175
9,110,-0.9962738091331759,9.999080958485106
9,111,-0.9941322026457337,9.999291251666264
9,112,-0.9940104362432848,9.999362687440955
9,113,-0.9936380369375037,9.999460090781682
9,114,-0.9937267831557463,9.99948530200506
9,115,-0.991578977502819,9.999604530278422
9,116,-0.9924690906596758,9.999602721278917
9,117,-0.9902676955536578,9.999274943974255
9,118,-0.9926598143160124,9.99921422553813
9,119,-0.9934162494372057,9.999422416252754
9,120,-0.9889357648939102,9.999231884397268
9,121,-0.9890121480291394,9.99922374635656
9,122,-0.9890990208081621,9.999281592467694
9,123,-0.9814062966241687,9.99878383936603
9,124,-0.9800063156263414,9.998921833839148
9,125,-0.9825575662384698,9.998643098352241
9,126,-0.9821348723081961,9.99855963356888
9,127,-0.9833226870609465,9.998386504313094
9,128,-0.9830199157521731,9.99833576251611
9,129,-0.9831391690764391,9.99832066189033
9,130,-0.9830735289163208,9.99818190379995
9,131,-0.981759479739373,9.998222367468628
9,132,-0.9821152029192577,9.998095962971187
9,133,-0.9826683594623155,9.998151275339005
9,134,-0.9822929230549283,9.998077169749534
9,135,-0.9826674884820467,9.998046171968312
9,136,-0.9834281626306713,9.997891497010311
9,137,-0.983008281722008,9.997452621551746
9,138,-0.9898924581551957,9.997023976573677
9,139,-0.9918632350486637,9.996521804703573
9,140,-0.9932554952041521,9.995747056422184
9,141,-0.9943388871360112,9.995568749610479
9,142,-0.9950631591720368,9.995746729752383
9,143,-0.9904474130448246,9.995698264798872
9,144,-0.9944849859572944,9.996271103993847
9,145,-0.9902809852560451,9.996263665790112
9,146,-0.9905490477644365,9.99640154795262
9,147,-0.990152716448071,9.996797933868432
9,148,-0.9925514943532928,9.99715192898436
9,149,-0.994334214642317,9.997307434013228
9,150,-0.9926066051796616,9.997318801220691
9,151,-0.9880258800143487,9.997067589949781
9,152,-0.9886357209119131,9.997065885113628
9,153,-0.984767171527613,9.99711682121277
9,154,-0.9869671939776535,9.997352495337232
9,155,-0.9776682423567582,9.996556843922136
9,156,-0.9820375566872742,9.996426343289672
9,157,-0.9814497968321394,9.996599393989404
9,158,-0.9812386315918744,9.996591933991319
9,159,-0.9811478995634298,9.996595205226189
9,160,-0.9799269559609145,9.996563634100445
9,161,-0.9805585787307455,9.996528388772257
9,162,-0.980155591094819,9.996067291587808
9,163,-0.9799583591928659,9.995861251217319
9,164,-0.9792604364192701,9.99622076901582
9,165,-0.9777082868872662,9.996033578053678
9,166,-0.9773150316178421,9.996178912394074
9,167,-0.975468542227772,9.99629419945696
9,168,-0.9747039291686405,9.996292469817615
9,169,-0.9726708478968792,9.996231363221783
9,170,-0.9727048133114792,9.996051230214698
9,171,-0.9730711582958479,9.996144474149075
9,172,-0.972309247122435,9.995865551113852
9,173,-0.976483594624968,9.996494217809945
9,174,-0.9768441762132356,9.996875033035593
9,175,-0.9742072134968339,9.997178802252673
9,176,-0.9743657112633747,9.997209689363059
9,177,-0.9764910502207728,9.997049746541775
9,178,-0.9730201562560021,9.996142530643285
9,179,-0.9730235254330433,9.996154903444314
9,180,-0.9714627709598272,9.997516460111248
9,181,-0.9719515436506065,9.997637505676883
9,182,-0.9751344567613035,9.99826581191828
9,183,-0.9751410348153424,9.998261861240687
9,184,-0.9742299418003335,9.997940706981192
9,185,-0.9761967149354617,9.997715473502309
9,186,-0.9761965839413406,9.997571834599327
9,187,-0.9826247257987147,9.998619324487153
9,188,-0.9847546743772643,9.998548889087338
9,189,-0.98846945511712,9.997779430439186
9,190,-0.9878460591222887,9.997457812308168
9,191,-0.9915584156019072,9.996476598119795
9,192,-0.9912364946608401,9.996138663747908
9,193,-0.9958175658634165,9.995590945978345
9,194,-0.994979017099257,9.994799248708317
9,195,-0.9950224598187859,9.995135929711845
9,196,-0.9951279840112501,9.995179578294188
9,197,-1.0024898034812022,9.9957281569182
9,198,-0.997689223949431,9.995214487845358
9,199,-0.9911710485555284,9.993502127957573
9,200,-0.990923237810682,9.99334096911137
9,201,-0.9968750395679243,9.992114565692251
9,202,-1.005076431853729,9.991672752469059
9,203,-1.0066317184745244,9.991339240221766
9,204,-1.006404030039818,9.99115633595216
9,205,-1.003175773593777,9.99037634081439
9,206,-1.0032621352988853,9.99036279391275
9,207,-1.0025085541003316,9.990200695946394
9,208,-0.9987104274145091,9.989875435468743
9,209,-0.9916976734841092,9.988823458108895
9,210,-0.9952756342728926,9.987036280968116
9,211,-0.9950411571786183,9.986201065077681
9,212,-0.9952021380481847,9.985643899775102
9,213,-1.0039261606540342,9.985087154976751
9,214,-1.0026703232536411,9.984685467129584
9,215,-1.0020779952627463,9.984318230903906
9,216,-0.9886722205522941,9.982755189172074
9,217,-0.9919057524370098,9.981736570136055
9,218,-0.9903345250036314,9.982903851354157
9,219,-0.993688149537973,9.983082679653705
9,220,-0.9827273842734637,9.983095053066194
9,221,-0.9800101918270295,9.982729849599254
9,222,-0.9805138094793162,9.98304766206262
9,223,-0.9769058528305208,9.982342384826945
9,224,-0.9781302055535335,9.982822949837544
9,225,-0.9775633309094741,9.983110435596933
9,226,-0.9833247255508855,9.983170128426869
9,227,-0.9889449367808607,9.983122351595819
9,228,-0.9902560522728459,9.983573744805721
9,229,-0.9900960314558395,9.9835515936216
9,230,-0.9901083276636083,9.98354615266582
9,231,-0.988911712856048,9.983386549681109
9,232,-0.9828225527618976,9.98352172096438
9,233,-0.9837067943213161,9.983194745730573
9,234,-0.9927229533384878,9.981801715084881
9,235,-0.9939824276580147,9.981235054818857
9,236,-0.9933587615032488,9.981423503742551
9,237,-0.9925655985895717,9.98129231547979
9,238,-0.9920073673817289,9.981172019513721
9,239,-1.0037002410173543,9.983408318862201
9,240,-1.003070943670418,9.983160264052994
9,241,-1.0161157737189035,9.981488878904589
9,242,-1.0000985303406609,9.97824064580864
9,243,-1.0014589755602288,9.975529262952195
9,244,-1.0036661438398804,9.973621525224848
9,245,-1.0088221732450933,9.974943128023128
9,246,-1.013503151308237,9.974756575311385
9,247,-1.0124693713705366,9.974788469178053
9,248,-1.0117337822450483,9.974477108143816
9,249,-1.0102085806893766,9.974100788058884
9,250,-1.0063876199932744,9.972928383862868
9,251,-0.9991417149231271,9.971449503443026
